image,slant,baseline,spacing,stroke,size,zonal_ratio,personality
355_h07-007.png,0.0,0.0201596448517939,34.4,2.615800380706787,8.0,7.228400114209575,Introvert
351_g07-026a.png,-3.48717921052644,0.0079774329943656,103.33333333333331,2.6187264919281006,7.0,7.492464566126237,Introvert
165_c04-128.png,0.4130439402268552,-0.0298425968965802,0.0,2.9803030490875244,21.0,32.49168816279737,Extrovert
114_b04-202.png,0.1944456578624288,-0.0200242609662161,149.5,2.539461135864258,8.0,14.084906746488604,Introvert
315_n02-120.png,-0.3448273680541543,0.0084244457315547,66.66666666666667,2.4685726165771484,7.0,7.188357845753196,Introvert
064_a04-099.png,0.3636369637109127,-0.0405611260271037,0.0,2.703896999359131,10.0,10.330854858812913,Extrovert
546_m04-072.png,0.3265311278631154,-0.03264563006409,0.0,2.968451499938965,26.5,13.35610433257836,Extrovert
333_g06-031b.png,-0.0222218686071833,-0.0019582906159455,0.0,2.9474871158599854,29.0,15.710016301394674,Neutral
439_k04-039.png,-0.0217381361323565,0.017426305200189,85.0,2.7082595825195312,21.0,19.492207213893423,Introvert
243_e04-127.png,-0.0851057216290588,0.0054978344012961,66.0,2.486623525619507,8.0,8.521065856366505,Introvert
588_n06-123.png,0.4255322998067391,-0.0641141944367736,0.0,2.942575454711914,23.0,16.736354139462,Extrovert
495_l07-074.png,0.0638303316255887,0.0040806501867109,103.0,2.3534836769104004,8.0,7.603177872590849,Neutral
344_g06-026m.png,-0.60869534237572,0.0025732587382374,0.0,2.8710761070251465,9.0,11.177607805348108,Neutral
550_n04-000.png,-0.1111111647215817,-0.0318034978943798,0.0,2.6757683753967285,12.0,12.37738216610462,Introvert
155_c03-003f.png,-0.4444438243118431,0.0017945958107777,0.0,2.678849458694458,22.0,10.074903108439452,Neutral
585_n04-149.png,-0.1458328487677908,-0.0141028748335977,0.0,2.771335363388061,10.0,22.22354124748491,Neutral
433_k03-144.png,0.4680858315676569,-0.0453798066087273,0.0,2.9013350009918213,24.0,10.948856175271269,Extrovert
000_a05-062.png,0.3260874655620637,-0.0154551501376703,0.0,2.733823776245117,8.0,6.151741016798309,Extrovert
285_g07-079a.png,0.229166592485104,0.0065152805711228,129.5,2.577993869781494,7.0,7.04019224877451,Neutral
230_e04-004.png,-0.2291658523970007,0.0116177106156137,0.0,2.808179378509521,21.0,23.00382248741376,Neutral
017_b01-057.png,-2.9999978229397657,-0.0062252137670558,70.0,2.846468210220337,8.0,9.932895716689192,Introvert
202_d06-091.png,0.234042424144826,0.0347824426315341,44.0,3.0297675132751465,31.0,27.15438541828945,Neutral
346_g06-037o.png,-0.3111103354861901,-0.0929639396354811,23.2,3.969326496124268,21.0,8.36387477462711,Neutral
293_f07-092b.png,0.0,0.0367282076416831,94.8,2.520941257476806,8.0,6.192849306421798,Introvert
352_g07-034.png,0.0,0.0105328695722253,54.0,2.5285894870758057,8.0,5.044013446264377,Introvert
000_a01-132x.png,0.4615390523964946,-0.0115116923578027,89.0,2.626328468322754,10.0,11.322085661080074,Neutral
387_h07-040b.png,0.0,0.0388727111432618,56.0,2.6000289916992188,9.0,8.912800447177194,Introvert
492_l04-159.png,0.2619061082023062,0.0040535278814904,129.0,2.69990873336792,28.0,17.698539724445176,Neutral
237_e04-062.png,-0.2653053212849522,0.0021084947720027,20.0,2.782235622406006,21.0,19.92460094649876,Introvert
420_k02-029.png,-1.1219507730999188,-0.0084634006179908,67.5,2.380307912826538,7.0,6.118193475278821,Introvert
212_e01-032.png,0.4680865581835262,-0.0185101954756279,13.0,2.763421535491944,18.0,10.171405443691189,Extrovert
285_f07-046a.png,-17.87999922251221,0.0088067809906271,79.0,2.5123233795166016,7.0,6.926749422851303,Introvert
129_b06-027.png,0.5625005991404518,-0.0114350231133902,32.0,2.884440422058105,11.0,7.915858053784309,Neutral
242_e04-103.png,-0.0408162393096018,0.0023279347188099,16.0,2.5758297443389893,8.0,8.675563402222453,Introvert
000_a05-058.png,0.3111109427650597,-0.0083518142256706,0.0,2.6252641677856445,8.0,6.203472248603883,Extrovert
254_f01-081.png,-0.1290310057062016,-0.0037862443129748,0.0,2.7424027919769287,13.0,28.403445800430724,Introvert
115_b05-017.png,-0.2391304364121351,-0.0036931863205091,11.0,3.1045081615448,13.0,12.85536739588633,Introvert
561_n02-028.png,-0.2432428684305697,0.0034300204826063,76.0,2.703967809677124,10.0,9.235590509197548,Introvert
131_c06-058.png,-0.6842098982096576,-0.0043808080038212,56.75,2.410320997238159,7.0,9.110495901738435,Introvert
483_l04-052.png,-0.2826084510209712,-0.0059844764285243,102.0,2.7496674060821533,11.0,16.704622616871244,Introvert
475_l01-199.png,2.5044781672654152e-06,-0.0206609778170369,25.666666666666668,2.866126298904419,10.0,15.581982840800762,Introvert
346_g06-045o.png,0.8297880903951551,-0.0495941653492319,28.75,3.858486890792847,12.0,54.686399514268366,Neutral
180_d01-098.png,0.444445949410528,-0.033365263133385,0.0,2.563465118408203,12.0,10.386434982535262,Extrovert
493_l04-163.png,-0.4418597466652954,0.0235615985966884,103.0,2.6186914443969727,21.0,11.121137640449438,Neutral
582_n04-031.png,-0.1162786069923449,-0.0078782967271086,0.0,2.740095376968384,10.0,18.217120622568093,Introvert
256_f01-147.png,0.3095242356130151,-0.0014149812337217,103.0,2.605527400970459,9.0,8.89872260390272,Neutral
000_a01-007u.png,0.1956519369118231,-0.0837446425356298,0.0,3.656649589538574,21.0,70.76038681948424,Extrovert
575_n03-082.png,0.1276597573279223,-0.0502806257353649,13.166666666666666,3.222870111465454,40.0,15.633134537800386,Neutral
588_n06-100.png,0.4042556792494541,-0.0667925182560905,25.33333333333333,3.0319137573242188,24.0,14.731410256410255,Neutral
350_g07-010b.png,2.5044781672654152e-06,0.0413481209038687,52.0,2.591357469558716,9.0,7.967928269678421,Introvert
000_a01-113u.png,-0.4782602591725992,-0.0371101254464764,0.0,3.715767145156861,23.0,91.94481765834932,Neutral
209_d07-102.png,5.742073149087638e-07,-0.0860658964052535,101.0,3.244647026062012,19.0,12.098427036287182,Neutral
292_f07-092a.png,-1.432431690745931,0.0047491548722961,16.0,2.519249439239502,7.0,7.188534083388484,Introvert
633_p03-189.png,0.7750003346921484,-0.0488145839819077,43.66666666666666,2.7223422527313232,12.0,24.6005094459775,Introvert
037_a02-111.png,0.1818190355524658,0.0014008674978702,55.333333333333336,2.5948309898376465,8.0,7.535066059109538,Neutral
450_k04-115.png,0.3111115498929858,0.0039413964122031,66.0,2.790987491607666,21.0,8.813318638463821,Extrovert
118_b05-062.png,-0.4418602231901213,0.0007263583814264,36.0,2.500465154647827,8.0,16.16612536537837,Introvert
497_l07-118.png,-0.021276441249899,0.0108219502305664,107.83333333333331,2.7771503925323486,7.0,8.139404981660393,Introvert
252_f01-070.png,0.520834026178043,0.0002506363547632,0.0,2.8231239318847656,13.0,8.26369235281179,Extrovert
653_r02-131.png,-0.1219503565624306,0.0427462832137896,0.0,2.79721474647522,20.0,31.298665536962503,Neutral
008_a01-014x.png,-0.7380945701194356,-0.0144645759362628,119.0,2.647796392440796,10.0,10.200230188551505,Introvert
074_a06-051.png,-0.297872072525083,-0.0110159401300061,45.0,3.498156309127808,15.0,24.33270738981553,Neutral
259_f02-033.png,0.7435903131077262,0.0153465372504817,20.0,2.8509836196899414,8.0,19.95191256830601,Introvert
648_r02-081.png,0.400001604917292,0.0807466338267773,55.0,2.961989641189575,10.0,20.27193114902612,Introvert
630_p03-173.png,-0.3255810178189124,0.0329888447387419,26.0,2.826272487640381,21.0,40.54358055119874,Introvert
163_c04-061.png,1.0425532787057885,-0.0216549303928831,0.0,2.6843955516815186,25.0,18.80298685782557,Extrovert
496_l07-080.png,0.2173916866281074,0.0092814036091091,93.4,2.543067216873169,9.0,7.415293097038047,Neutral
177_d01-049.png,-4.999997634659509,-0.0092025927263348,28.666666666666668,2.695812702178955,8.0,8.538690041392744,Introvert
485_l04-082.png,6.830943885846905e-07,0.0119449994024635,14.0,2.915219306945801,34.0,19.898326100433973,Introvert
000_a01-049u.png,0.4081629003824093,-0.0918057724675094,0.0,3.741766214370728,21.0,66.08677248677249,Extrovert
671_r06-126.png,-0.06249927595615,-0.0577592401459268,61.333333333333336,3.085871934890747,23.5,10.37654963565818,Neutral
289_f07-039b.png,-44.99999874776092,0.0242422122600917,43.85714285714285,2.594480276107788,8.0,5.345005259023552,Introvert
199_d05-030.png,0.6000001685539743,-0.0281006822445552,0.0,2.914846658706665,21.0,10.938696340156197,Extrovert
567_p03-103.png,-0.555554647599438,-0.0117743036665371,97.0,2.8641951084136963,8.0,9.39903922629084,Neutral
188_d04-053.png,-0.5319144626856971,-0.0143264524875463,0.0,2.794463872909546,21.0,19.294968390058024,Neutral
496_l07-085.png,0.2765959559057439,0.0101553896281055,153.5,2.5257673263549805,8.0,7.224670544936483,Neutral
136_c01-066.png,1.1538466764028754,0.019278201827968,0.0,2.756282091140747,10.0,17.253494107974788,Neutral
612_p03-004.png,0.5111114795675021,-0.0135902156162326,0.0,2.8955976963043213,25.0,7.628524748880552,Extrovert
460_l01-050.png,-0.2499981665248858,-8.21073381317401e-05,18.0,2.717345714569092,12.0,32.55722707867453,Introvert
443_k04-054.png,-0.1458325641765754,-0.0048420785996575,32.0,3.1056699752807617,27.0,21.3868316644625,Introvert
453_k04-163.png,0.1489372498242504,-0.0140308278854134,0.0,2.846124649047852,23.0,24.18210504885993,Extrovert
095_b02-035.png,0.5454548918693596,-0.0012308589183642,0.0,2.7634599208831787,17.0,9.268791563108753,Extrovert
337_g06-047f.png,-0.122448290612127,-0.0024442152002341,11.0,2.775994777679444,16.0,10.902853455692572,Extrovert
204_d06-107.png,-0.5217388677109281,0.0105737442613606,26.33333333333333,3.247891664505005,21.0,40.95975344452502,Introvert
000_a05-044.png,0.12766004797427,-0.0235072846701004,0.0,2.964327096939087,10.0,7.609367621173743,Extrovert
122_b05-088.png,-0.2499993393856524,-0.0461201460856681,47.5,2.847841024398804,8.0,17.433046160391406,Introvert
151_c03-094b.png,-0.4347822445637634,-0.0042499233662742,0.0,2.7312121391296387,16.0,10.252638833472378,Neutral
468_l01-133.png,0.7250009594014456,0.0068913288587083,91.0,2.5958328247070312,11.0,11.802731411229136,Introvert
210_e01-018.png,-0.4888881688050791,-0.0117918067536013,0.0,2.651916027069092,21.0,10.385069059380983,Extrovert
301_h01-004.png,-0.2105254947600573,-0.0005207843416899,74.0,2.7656068801879883,8.0,8.398235745333674,Introvert
395_j01-049.png,0.175000830259815,-0.0095166138960785,38.6,2.41430139541626,8.0,10.416829378191649,Neutral
295_g01-008.png,1.0487810501532608,-0.0040157458557526,0.0,2.9476022720336914,14.0,11.058096851616549,Extrovert
274_g04-026.png,0.8297880903951548,-0.0001279355506034,49.0,2.5696442127227783,8.0,8.577311024089237,Neutral
340_g06-031i.png,0.212766675526584,-0.0272425659862906,43.0,2.885868549346924,21.0,9.941350210970464,Extrovert
248_e07-094.png,0.0,0.0016847517743123,9.0,2.5579819679260254,8.0,5.320585017376754,Neutral
197_d04-121.png,-0.2045447409223616,-0.0085382770217887,0.0,2.5558841228485107,19.0,17.032605151613954,Neutral
166_c04-098.png,0.6808520371405072,-0.0172465089055068,0.0,3.0930631160736084,28.0,27.403832991101982,Extrovert
388_h07-040.png,-8.53488322768814,-0.0002467853919569,107.33333333333331,2.481642246246338,8.0,7.214277130152626,Introvert
157_c04-004.png,-0.4255313598992717,-0.0292974736138854,9.0,2.742448329925537,21.0,21.28022465267514,Neutral
239_g04-003.png,0.1086959076941512,-0.0007013675476985,32.0,2.4788191318511963,8.0,7.006657498280927,Neutral
551_n06-169.png,-0.2448974130030327,-0.015307230277062,0.0,2.7111051082611084,21.0,9.93093185550082,Extrovert
334_g06-050c.png,-0.4468085617492522,-0.014788328554283,0.0,2.73954176902771,21.5,10.210180623973727,Extrovert
348_g06-050r.png,0.2340432960838691,-0.0478829521958249,22.5,3.1795032024383545,24.0,18.08814923189466,Neutral
104_b03-104.png,-0.2307690970090533,0.0100345140845209,197.0,2.541236162185669,8.0,10.461472778195231,Introvert
520_m02-048.png,0.3846172868307553,-0.0057706873171643,10.0,3.035742998123169,23.0,43.92998048991979,Extrovert
345_g06-026n.png,-0.2765957426141456,0.0015698043365886,0.0,2.8470520973205566,11.0,9.67828045624461,Neutral
384_h06-092.png,-0.0217387300618496,-0.0053759637496958,8.0,2.718818187713623,21.0,6.542086330935252,Neutral
654_r02-137.png,0.8214303263032008,0.0323826407632646,0.0,2.954982042312622,10.0,29.32836822329576,Neutral
157_c04-000.png,-0.2391307333768817,-0.103730184277023,14.666666666666666,2.646854877471924,19.0,18.44390902081727,Introvert
059_a04-019.png,0.3863637972478418,-0.0101075095001714,21.0,2.696471691131592,8.0,9.09379249187112,Neutral
000_a03-089.png,-1.0888890203024988,-0.0031078295832301,0.0,2.448107481002808,7.0,4.990704528708269,Neutral
061_a04-050.png,-0.0227272784586308,-0.0274603380101038,55.0,2.727148532867432,8.0,10.60868532332399,Introvert
338_g06-018g.png,0.2888891499733955,-0.0077817692675331,35.0,2.7477951049804688,12.0,14.955569660425262,Introvert
162_c04-056.png,-0.3124992829130338,-0.0007890000699854,14.0,2.9922139644622803,28.0,30.856997824510515,Introvert
000_a01-014u.png,-0.6122453377422128,-0.079563756804234,0.0,3.67564845085144,21.0,47.82484336692999,Neutral
153_c03-096d.png,0.9756098999348332,0.0027965362847813,0.0,2.660308122634888,11.0,12.62738475581926,Neutral
249_e07-112.png,0.0,0.0184834039470405,86.0,2.574056386947632,9.0,7.588910499633326,Introvert
341_g06-050j.png,-0.2978719272019092,-0.0402791706209687,8.0,3.1001322269439697,23.0,13.296176279974077,Neutral
272_f04-011.png,0.2888897571013217,0.0058419773980843,0.0,2.7959353923797607,11.0,9.99033093166152,Extrovert
098_b02-102.png,0.2173915381457341,0.0010135808604508,0.0,2.480534553527832,23.0,8.97565572483116,Extrovert
121_b05-098.png,0.0425538563914776,-0.0565744127575483,0.0,2.887862205505371,8.0,11.006044828803388,Extrovert
322_g04-052.png,-0.1063823421863439,-0.0130248457109232,49.0,2.674718379974365,14.0,14.53945870747439,Introvert
202_d06-000.png,0.3793107008931844,0.0020121358708629,80.0,2.555685043334961,8.0,11.758084536486574,Introvert
540_m03-062.png,-0.7499995654492352,-0.0148490119471732,66.33333333333333,2.6450884342193604,8.0,9.2207416205783,Introvert
109_b04-060.png,0.4285718308695105,-0.0103547381382504,9.0,2.541602611541748,8.0,8.609235335784396,Extrovert
584_n04-107.png,0.2173915381457341,-0.0230675832109611,0.0,2.865739345550537,10.0,14.283258343966152,Neutral
419_k02-023.png,-2.1199990116232303,-0.0063851993707222,86.0,2.6466524600982666,7.0,7.438364652985935,Introvert
000_a05-125.png,0.7446808815501456,-0.0015452609070761,9.0,2.7270867824554443,8.0,8.117833605866904,Neutral
338_g06-031g.png,0.695652816972768,-0.0139904936686472,18.0,2.756943702697754,10.0,14.36240580519118,Neutral
324_g04-063.png,-0.4666654653215256,-0.016706028522901,66.0,2.6320717334747314,21.0,21.492907148120853,Introvert
446_k04-079.png,-0.0652167446706856,-0.0185163000225875,10.0,3.106903553009033,25.0,21.900267218343245,Neutral
066_a06-000.png,-0.5208324323162934,0.0025389640351529,0.0,2.9329445362091064,24.0,22.431639226914815,Neutral
117_b05-050.png,0.2222221019966059,0.0261017139771947,37.0,2.7158215045928955,8.0,17.73145400593472,Introvert
384_h06-085.png,-0.3265298824804052,-0.025180899244095,0.0,2.8678653240203857,24.0,8.305744846027775,Extrovert
234_e04-038.png,0.5909099560273666,-0.0243039587679837,41.333333333333336,2.537525177001953,10.0,7.890088070456365,Neutral
346_g06-026o.png,-0.3043476068077624,-0.0164100660969738,31.0,3.833993434906006,12.0,57.915841584158414,Introvert
346_g06-031o.png,0.6086961938256031,-0.025920049204801,6.0,3.928824663162232,17.0,53.33977982743231,Extrovert
277_f04-039.png,0.3829792040153429,-0.0242477567640979,64.0,2.553362846374512,18.5,11.737546070621804,Neutral
016_a01-091.png,0.021276799864671,-0.0527828850253776,44.0,3.2777647972106934,21.0,46.795563869588456,Neutral
544_m04-024.png,0.5106389273590531,-0.0354782461200205,0.0,2.688678979873657,16.0,11.986759014055815,Extrovert
382_h04-074.png,0.3333342750596796,-0.0014026705053524,0.0,2.759927988052368,14.0,20.52882059262141,Neutral
162_c04-050.png,0.2083338040385266,-0.0336924163821755,0.0,3.0093882083892822,28.0,35.718860610146635,Extrovert
131_b06-042.png,-13.222221224050772,0.0011483109687419,0.0,2.5368151664733887,7.0,9.10401630649556,Neutral
393_j07-012.png,0.0,0.0255205366884533,79.0,2.593035936355591,8.0,6.814543741165384,Introvert
152_c03-087c.png,0.6304346072005281,0.0045911352462932,0.0,2.644737482070923,21.0,11.933563013057718,Neutral
000_a05-116.png,-0.282608302538598,-0.012898785634682,0.0,2.919442653656006,20.0,8.761769155468542,Extrovert
154_c03-084e.png,0.6458328912916231,-0.0032566363829679,0.0,2.7204601764678955,16.0,10.588515060771536,Extrovert
551_n06-194.png,-0.0208328452893488,-0.0148140340150822,0.0,2.8272898197174072,23.0,11.590315971098889,Extrovert
504_m01-032.png,0.0857163047070152,0.0014057282926174,0.0,2.754918575286865,13.0,16.480240216970167,Neutral
513_m01-121.png,-0.0689630931902739,-0.019802499894519,35.0,2.8112058639526367,13.0,19.293045792670444,Introvert
396_j01-059.png,2.5044781672654152e-06,-0.0087353940246393,61.5,2.712064266204834,20.0,22.68830947511929,Introvert
026_a02-098.png,0.325581579210206,0.0015480193746193,40.0,2.589104652404785,8.0,5.640555077452667,Neutral
390_h07-060b.png,-44.99999874776092,0.0255020828399155,30.666666666666668,2.709697723388672,9.0,7.670916861135322,Introvert
064_a04-103.png,0.0243906111545864,-0.010643860509826,102.5,2.512232542037964,8.0,6.1412955465587045,Neutral
336_g06-031e.png,0.6170220301454784,-0.0166344659034977,0.0,3.043120861053467,20.0,12.124831853645412,Extrovert
389_h07-063a.png,-0.0952379785555938,-0.0026262627471997,0.0,2.4899022579193115,8.0,7.424372745649848,Neutral
088_b01-023.png,2.049132222602881e-06,-0.0020898187908948,92.5,2.524019718170166,8.0,12.29055863603787,Introvert
298_g01-031.png,0.5945950234888477,0.0042822963695635,90.5,2.697538375854492,11.0,8.330779279505602,Neutral
118_b05-058.png,0.4418612611062407,-0.0333853199178022,12.0,2.572782039642334,8.0,15.4314381270903,Introvert
635_r06-000.png,-0.3478253244518517,-0.0462117867818415,72.75,3.062474012374878,11.0,15.423995581941185,Introvert
635_p06-242.png,-1.991383792495268e-07,-0.017355517955162,12.0,3.054053544998169,21.0,13.742769163092488,Neutral
001_a01-072x.png,-0.1499998902621725,-0.0063764820776643,24.0,2.48770523071289,9.0,9.86329472422933,Introvert
352_g07-026b.png,0.0,0.0213381847493957,78.0,2.5440168380737305,8.0,6.166372570116922,Introvert
130_c06-031.png,-16.499998109907736,0.0047609306600029,88.0,2.409317970275879,7.0,8.64437696424021,Introvert
377_h04-035.png,0.5319159838858596,-0.0093525936542261,0.0,2.5965688228607178,21.0,17.947065592635212,Extrovert
670_r06-053.png,0.1395350094578802,-0.026754933630013,0.0,3.010303497314453,21.0,30.74172554853105,Extrovert
036_a02-086.png,0.5121952251278081,0.0057017516221634,0.0,2.679833173751831,12.0,8.433130648033057,Neutral
315_r03-053.png,-0.4102547344822606,0.0023776371929555,48.75,2.7401885986328125,9.0,10.138964281836934,Introvert
343_g06-050l.png,0.6666671026942778,0.001665140818744,18.0,2.6889870166778564,21.0,9.100973456678156,Neutral
634_p06-069.png,0.8333333945439129,-0.056919854099935,0.0,3.327254295349121,19.0,10.00112325130195,Extrovert
018_a01-113.png,2.5044781672654152e-06,-0.0184667522162477,0.0,2.955335855484009,27.0,17.157039187227866,Neutral
332_g06-018a.png,0.3061229407979643,-0.0200959007785998,35.0,3.0397396087646484,21.0,9.13546243703783,Extrovert
545_m04-038.png,0.0833338005600846,-0.0357291162188218,0.0,2.8698034286499023,15.0,25.604890913450014,Extrovert
110_b04-096.png,0.2790705324281568,-0.0137325816795471,22.666666666666668,2.554388523101806,8.0,9.676117115663816,Neutral
075_a06-057.png,0.1020412095380705,0.0114842998771499,0.0,2.8707029819488525,25.0,14.93418223912684,Extrovert
514_m01-131.png,0.4333352047966776,0.0066273049230042,43.0,2.767033576965332,10.0,13.1507085219445,Introvert
549_m04-190.png,0.1063829914474635,-0.0299317287947806,0.0,2.8053815364837646,29.0,12.280461181607311,Extrovert
415_j06-034.png,0.1304356574104355,-0.0382389624986102,0.0,2.860997676849365,12.0,11.08430170002152,Extrovert
112_b04-134.png,0.1860468504479724,-0.0204581477459162,34.0,2.628117322921753,8.0,8.588861819090456,Neutral
148_c02-082.png,0.372094690933167,0.0266514608146115,0.0,3.1289074420928955,21.0,23.218312153796024,Extrovert
533_m02-102.png,0.181819656478754,-0.0075244325311653,0.0,3.184441328048706,21.0,16.148482503654026,Extrovert
267_f03-169.png,0.6739142551154699,-0.0282831321814101,0.0,2.8845763206481934,13.0,12.6180807534934,Neutral
117_b05-045.png,0.3333341124361278,0.0191387731930643,64.5,2.8975729942321777,8.0,18.672793535097448,Introvert
631_p03-181.png,0.8085107432220006,-0.0528090900095048,0.0,3.168506383895874,31.0,34.11154738532929,Extrovert
424_k02-067.png,6.416993027502649e-07,0.0038987906128423,162.0,2.724583864212036,7.0,11.280488386512138,Introvert
072_a06-039.png,0.0625005852266841,-0.0128097254144844,0.0,2.778561592102051,21.0,9.500072362390853,Extrovert
454_k07-067a.png,0.1052634484863351,-0.0002172484110154,0.0,2.329684019088745,7.0,7.09223291456794,Neutral
605_p02-127.png,0.9756105662947524,0.0020602627016569,40.5,2.905026197433472,14.0,31.39503105590062,Introvert
151_c03-003b.png,-0.0217387300618496,0.0067088837179747,0.0,2.6541731357574463,14.0,11.512753945687558,Neutral
155_c03-094f.png,0.0666678828531597,0.0037386372325948,0.0,2.7771570682525635,30.0,12.900933558446718,Extrovert
134_b06-090.png,0.250001515365797,-0.0107017127105994,38.5,2.5049829483032227,8.0,9.967546683837734,Neutral
000_a05-017.png,0.2888886946274508,-0.0142016857875781,0.0,2.806319236755371,9.0,7.017311524410495,Extrovert
477_l03-004.png,-0.354165713579835,-0.0879806814395935,0.0,3.100619316101074,39.0,38.674897119341566,Neutral
220_e02-018.png,-0.8139535215363815,0.0067892069530271,0.0,2.625480890274048,9.0,8.560484299217617,Neutral
015_a01-063x.png,-0.1333321986033381,-0.0028989052050342,12.0,2.6793172359466557,12.0,8.030191275629559,Introvert
246_e07-012.png,0.0,0.0167488912515583,22.4,2.5266945362091064,9.0,5.53263413365693,Introvert
614_p03-012.png,0.250001243710546,-0.0567121487331518,40.0,3.0772173404693604,31.0,11.486775221848884,Extrovert
092_b01-084.png,-2.647056392712367,-0.0061102789322674,119.5,2.5814597606658936,7.0,9.742241234692166,Introvert
587_n04-213.png,0.3636363427846245,-0.0102858645612221,0.0,2.698770046234131,11.0,10.517845150148707,Extrovert
671_r06-121.png,0.0833332313776538,-0.0745549866100063,6.0,3.078340530395508,21.0,12.325666748226082,Extrovert
401_j04-012.png,-0.1086949077618947,-0.0066765817027382,60.0,2.583700656890869,23.5,12.651965414517184,Introvert
247_e07-090.png,0.0,0.0012872354915556,49.0,2.6633505821228027,8.0,5.824819001182033,Introvert
435_k03-157.png,0.6304354980947678,-0.0066148760846055,0.0,2.851848840713501,24.0,8.731337555171752,Extrovert
344_g06-050m.png,0.3478263243841084,-0.0051238180139871,0.0,2.875556945800781,9.0,9.63348952165182,Extrovert
245_e07-007.png,0.1555561164936872,-0.0008050714929132,0.0,2.8537395000457764,9.0,6.124373365300785,Extrovert
423_k02-062.png,-0.3720930176506131,-0.0017068762278605,95.0,2.7026150226593018,8.0,7.8329548784060945,Introvert
215_e01-102.png,-0.232557335838728,-0.0129369528376406,34.333333333333336,2.726874828338623,11.0,8.699517054029581,Introvert
000_a05-073.png,0.8260868607992762,-0.0020405216203831,8.0,2.9234867095947266,10.0,6.589966978149371,Extrovert
124_c06-111.png,-0.5227272406285411,-0.0098422791438707,51.0,2.718770980834961,16.0,22.46153846153846,Introvert
455_k07-146.png,7.969308746852927e-07,-0.0023133468207847,78.8,2.542842388153076,8.0,9.622484689413824,Introvert
341_g06-018j.png,-0.4772726421652502,-0.0167007912154512,0.0,2.9922690391540527,23.0,9.82946723243753,Extrovert
332_g06-047a.png,-0.5106381327747596,-0.0101454459118702,0.0,3.07584810256958,25.0,9.414004767580453,Extrovert
226_e02-091.png,0.619047918230483,0.0074599982034517,0.0,2.7268271446228027,8.0,11.574760337673489,Neutral
340_g06-018i.png,-0.4583329286116993,0.004770288763479,9.0,2.8376166820526123,24.0,12.856829245012886,Neutral
082_a06-110.png,-0.0408159605263703,-0.005649287831043,46.5,3.0219359397888184,20.0,26.452304692939705,Introvert
207_d06-072.png,0.3958338804039933,0.0115605189043119,0.0,3.1471962928771973,21.0,19.568242840095465,Extrovert
448_k04-099.png,0.4888893832118749,-0.0018196276040458,0.0,2.613358497619629,20.0,11.705120958625368,Neutral
473_l01-187.png,0.1621643019534881,-0.0306664571008512,0.0,2.8020379543304443,16.0,11.14365011005838,Extrovert
186_d04-028.png,-0.2448976917862642,-0.0010239051351674,0.0,2.66508150100708,27.0,14.108827292110874,Neutral
606_p02-131.png,2.5044781672654152e-06,-0.0076460309243904,10.0,2.863154888153076,14.0,34.43494048819851,Neutral
268_f03-174.png,0.6363647097222294,-0.0260522833967373,21.0,2.9975547790527344,11.0,16.21009088790492,Neutral
671_r06-106.png,0.4375003110707944,-0.0007202679457624,0.0,2.8558425903320312,21.0,6.761410550458716,Extrovert
494_l04-174.png,-0.4347823930461366,-0.0254277688421212,33.0,2.5257644653320312,10.5,10.11424045062489,Introvert
154_c03-016e.png,-0.3260867625945536,0.0052972714297719,0.0,2.824714183807373,21.0,9.765842064740736,Extrovert
567_n02-098.png,7.969308747595478e-07,0.0084743982547204,21.4,2.646986246109009,7.0,7.903511786131538,Introvert
273_g04-095.png,0.3333338075169685,0.0008482004126394,0.0,2.5642268657684326,9.0,5.805340446280043,Neutral
336_g06-037e.png,0.458333953291018,-0.0307132267253395,23.0,3.2006213665008545,21.0,11.080673934588702,Extrovert
344_g06-047m.png,0.3877556890585683,-0.0017680138564229,23.0,2.883260488510132,9.0,8.52084916929091,Neutral
488_l04-113.png,3.24630559814302e-07,0.0021734526596086,52.0,2.4552578926086426,18.0,15.443971228468673,Introvert
338_g06-047g.png,0.0217394330293595,-0.004347272379718,0.0,2.7846996784210205,10.0,15.796633110565942,Introvert
287_f07-016.png,0.0,0.0300840864716405,63.5,2.6318490505218506,9.0,7.566608011593003,Introvert
541_m03-095.png,1.081522090199775e-06,-0.0886322935196451,13.5,3.335689067840576,20.0,31.11094674556213,Neutral
461_l01-065.png,-5.342855600175279,-0.0064173942579837,9.5,2.8016607761383057,10.0,14.196182396606575,Introvert
131_c06-095.png,-32.14285553283548,-0.0098263545469831,53.5,2.403509616851806,7.0,7.390351812366737,Introvert
529_m02-083.png,0.2325604386957593,-0.0012996478078118,0.0,2.912344455718994,21.0,12.9351856916261,Extrovert
305_g02-065.png,0.4054072750660304,-0.0260204845623122,0.0,3.041853904724121,21.0,38.4750656167979,Extrovert
049_a03-034.png,0.4615390523964946,0.0329633460630334,0.0,3.091861724853516,20.0,22.67340286831812,Extrovert
077_a06-070.png,0.6041671721028605,0.0056235998614529,8.0,2.896341323852539,21.0,14.529379461834155,Extrovert
320_g04-036.png,-0.0212754239876822,0.0018386937327112,0.0,2.81235933303833,21.0,10.902881760006691,Extrovert
379_h04-055.png,-0.1777768466605372,-0.0119754413828557,0.0,2.672572374343872,25.0,21.229347329986307,Neutral
